group,source,ID,Description,GeneRatio,Count,p.adjust,geneID
All,BP,GO:0022411,cellular component disassembly,211/5792,211,6.9813620668489e-11,CAPZA2/CHMP5/PEX2/SMARCC2/CAPZA1/ATAD2B/SMARCA4/SMARCD1/EXOC8/SSRP1/SPAST/SNX14/TGFBR1/MAP4/UBQLN4/SPTAN1/CDK5RAP3/TWF1/GAK/VPS54/VPS4A/ZMPSTE24/ADD1/VTA1/RCHY1/OGFOD1/TCF25/SMARCD2/HDAC6/SMARCC1/ADAM10/ARID1A/ZFAND1/TRIP4/GRWD1/ATG5/PPP1R9B/MMP19/IRAK3/CCDC88C/WDR1/ANKZF1/CHMP2B/GFM2/MAPRE2/MCTS1/TRNT1/ARHGEF2/CHMP1B/HMGA1/WDR47/CLASP2/CAPZB/CKAP5/TECPR1/DCTN1/SYNJ1/VPS16/PRKAA1/HEMK1/VRK1/HBS1L/APEH/VCP/RDX/GBF1/ASPH/FLII/ATAD2/VILL/PAFAH1B1/SPTBN1/PIK3CA/PEX10/MICAL3/SH3BP1/AKAP8L/RAC2/CLN3/PBXIP1/TBC1D25/CHMP7/TMOD2/TMOD3/GIGYF2/ADD3/TFIP11/PRKCB/DENR/ATP2A2/MFSD8/VPS4B/CHMP1A/CFL1/LPIN1/STMN3/CALM1/DNASE2/GOLGA2/ABCE1/MTIF3/KIF5B/DFFA/SARM1/NAPB/FAF2/WNK1/LRP1/MICAL1/MAP1S/TMEM39A/LAMP2/PEX12/KAT5/SMARCB1/BLCAP/SUPT16H/MTRF1/CLASP1/ASCC2/TGFB1/PIK3C3/FGF13/NAPA/EPS8/SHARPIN/MMP11/EIF5A/INSR/MICAL2/PNPLA2/RNF25/MMP15/AIFM1/RNF14/PHF23/CLEC16A/KDM4A/PEX14/FYCO1/JMJD4/DEDD2/ITGB1/TRIM58/SMCR8/UPF1/ENG/DPP4/GSN/BNIP3/SH3GL1/PLXNC1/HSF1/CHMP4B/MAP1A/BAX/CIB1/PRICKLE1/PEX5/KIF21A/CKAP2/KIF2A/STX5/EIF5A2/CFL2/CTSG/ENDOG/IQSEC1/CDK1/GABARAPL1/ELAC1/VPS33A/CHMP6/APC/RRP7A/CHMP2A/GSPT1/STX17/KIF9/LIX1/ADAM15/USP10/ST20/NFE2/CHKA/PRKCA/NSF/MCOLN1/MID1IP1/ASCC3/GAS2L1/C1QB/F2RL1/ACVR1C/PLIN3/CX3CR1/CST3/MRRF/ELANE/CAPG/SPTBN5/FURIN/CTSK/IGF1R/MMP8/APAF1/LIMA1/MYC/EPHA4/NCKAP5L/C1QA
All,BP,GO:0030098,lymphocyte differentiation,200/5792,200,2.29442358646128e-10,CLEC4D/SMARCC2/SP3/AP3D1/LIG4/NFATC3/SMARCA4/SMARCD1/BRD2/SOCS5/IKZF1/ANXA1/CD69/XRCC6/TP53/MEN1/B2M/SMARCD2/PTPN6/SMARCC1/NKAP/BRD4/NCKAP1L/ZEB1/ARID1A/CD46/KDELR1/ZAP70/SASH3/OPA1/ATG5/RUNX3/PPP2R3C/GPS2/ATF2/CARD11/ST3GAL1/ITPKB/JAK1/FOXP1/ZBTB7A/PATZ1/NFKBIZ/SPN/SART1/DOCK11/LCK/LRRC8A/IRF2BP2/BCL11B/ZBTB1/RC3H1/CD74/TRAF3IP2/MFNG/IKZF3/ABL1/FGL2/INPP5D/IL15/EOMES/STAT5A/CD3E/ARID1B/IL18R1/CD27/LY9/KAT2A/SRF/TCF7/DNAJB9/HLA-DRB1/SOS2/DOCK2/IL2RG/RORC/NCAPH2/PTPN2/PTPN22/CD4/RC3H2/AMBRA1/SYK/ITGA4/HLA-DOA/TCF3/CBFB/PIK3CD/LFNG/SLAMF6/MSH2/CD8A/MYB/IGHM/POU2AF1/STAT3/IL18/SLC25A5/CD79A/TSC1/RHOH/CYLD/FCRL3/LMBR1L/LAG3/GATA3/KAT5/CLPTM1/SMARCB1/HHEX/EP300/FNIP1/TGFB1/IFNG/WNT10B/DNAJA3/IL6ST/BCL6/MTOR/SOX12/CD86/MIR17HG/PIK3R2/CLEC4E/VAV1/HMGB1/CR1/ZMIZ1/CCR6/CD3G/ARMC5/FBXO7/ZFPM1/ITGB1/NFIL3/PRDX2/CD19/LYL1/CEBPG/JAK3/DTX1/ITFG2/TBX21/BAX/PPP3CB/KLHL25/CCR7/CD79B/BAK1/CD2/PRDM1/FOXP3/PTGER4/IRF8/ADA/TNFSF8/HDAC5/FCGR2B/PLCG2/IL7R/HDAC9/PTPRJ/RIPK2/VNN1/LEPR/IL23R/PBX1/KIT/WNT1/IL23A/ENTPD7/SLC4A2/PAX5/RELB/IRF4/LEF1/SEMA4A/IL7/LILRB2/LIPA/ZBTB16/FLT3/IL4I1/ITM2A/SLAMF1/CD40LG/CR2/IL6R/PREX1/ATP7A/PHF10/CLCF1/SPI1/NLRP3/GPR18/USP44/PIK3R3/RSAD2/BLNK/THEMIS
All,BP,GO:0022613,ribonucleoprotein complex biogenesis,225/5792,225,2.29442358646128e-10,NAT10/SF3B3/PRPF8/EXOSC10/USP36/U2AF2/GEMIN4/DDX27/SNRNP200/NOP2/PUF60/SF1/NSUN5P1/RPL26L1/SF3B2/PRPF6/RSL24D1/PELP1/PHF5A/NOC4L/PRPF31/GNL3L/NMD3/ERI2/FTSJ3/PTBP2/C1D/PIH1D1/RPS27L/SNRPB/WBP11/EIF3B/HSP90AB1/SF3A1/WDR46/CELF1/PRPF19/KRI1/SF3B4/MYBBP1A/BMS1/HEATR1/NOL6/SF3A3/RBM10/RUVBL2/GRWD1/C1orf131/DDX56/NOB1/SNRPG/EIF6/EIF4A3/RPS7/RUVBL1/TSR1/RPS15A/ZNHIT3/LUC7L/DHX30/DDX23/SLU7/MCTS1/KAT2B/NSUN5/SART1/NOLC1/NOC2L/NOP14/RRP8/CUL4B/DNTTIP2/WDR77/USP16/PRPF39/PRPF3/PRMT7/DDX46/DCAF13/GEMIN5/GTF2H5/RIOK2/TBL3/EIF5B/RPL7/DDX42/RPS24/RPS17/SF3A2/IMP4/SRPK1/PRPF18/YTHDF2/PWP1/TFB2M/LSG1/PES1/DDX3X/AATF/EIF3D/LSM6/RPS27/NOL9/RRP1B/MRPS2/MPHOSPH6/EIF3L/DDX51/RPL27/PSIP1/RNASEL/NSUN3/LAS1L/NHP2/TRMT2B/DENR/PWP2/SNRPE/PDCD11/EIF3G/IMP3/ERCC2/DHX37/EIF3E/DDX49/RPF1/PA2G4/LUC7L2/EIF3K/SF3B1/ERAL1/SART3/RRS1/HSP90AA1/WDR12/WDR18/WDR43/WDR74/ISG20L2/DDX54/SNRPD1/TGS1/TSC1/DHX29/REXO4/ZNHIT6/EIF3F/TSR2/CLNS1A/TRMT61B/ZRSR2/GAR1/ERI3/ZNF658/XAB2/DHX9/BYSL/RPUSD1/BUD13/EIF2A/EMG1/DDX1/KRR1/SRFBP1/LSM2/EIF3I/ESF1/EXOSC2/DDX18/TSSC4/PIN4/NOL10/RIOK3/WDR36/RPL24/RPL11/UTP20/TFB1M/WDR55/URB1/CRNKL1/BRIX1/UTP14A/RRP9/WDR75/LSM4/SDAD1/MDN1/DDX28/PAK1IP1/COIL/RPUSD2/METTL5/DDX31/EXOSC5/SNRPA1/UTP18/NOL8/SUV39H1/UTP15/EXOSC8/RPL35/RPF2/NCBP1/DIS3/RRP15/SNRPD2/EXOSC9/RRP7A/URB2/FCF1/CELF6/EXOSC7/ERI1/UTP23/GTPBP10/EIF3J/EXOSC6/EIF1AX/FBL/GEMIN6/RRP1/NSA2/NGDN/RPL35A
All,BP,GO:0007034,vacuolar transport,98/5792,98,3.40830182458326e-10,CHMP5/AP3D1/SNX16/VPS11/ZFYVE16/LRRK2/GAK/VPS54/VAMP7/C9orf72/VPS4A/VTA1/AP3S1/VTI1A/GGA3/PLEKHF2/LAMP1/MTM1/CHMP2B/AP1G2/CHMP1B/VPS13D/PTPN23/MON1A/SQSTM1/BIN1/VPS16/VPS36/VPS52/UEVLD/VPS28/VCP/TMEM50B/LYST/HMGXB4/SCYL2/CLN3/M6PR/CHMP7/AP1G1/NDFIP2/HOOK1/TGFBRAP1/MFSD1/VPS39/VPS4B/CHMP1A/SLC48A1/NAGPA/ARL8B/STAM2/LAPTM5/VPS53/LRP1/PSAP/HGS/LAMP2/USE1/ANKFY1/VPS18/PLEKHF1/PLEKHM1/HGSNAT/PIK3C3/STAM/VPS35/GCC2/SLC17A9/VPS25/CLEC16A/VPS13A/ATP13A2/ATP6V0D1/CLU/NEDD4/HOOK3/CHMP4B/MGRN1/EHD3/ARSB/VPS37A/RAB12/TRAK1/VPS33A/CHMP6/VPS37B/CHMP2A/IGF2R/ALS2/GRN/VPS37D/VPS8/NPC1/LIPA/VPS37C/RILP/SPTBN5/SORT1
All,BP,GO:0000209,protein polyubiquitination,135/5792,135,4.71833271921709e-10,UBE2W/BIRC2/MYCBP2/ZFP91/TRIM44/ANAPC5/ZNRF2/ANAPC7/RNF146/TCF25/HDAC6/PRPF19/FBXO28/NMI/GPS2/UBE2G2/ERCC8/TRIM26/CUL5/KBTBD7/CUL4B/CDC27/STUB1/WDR77/ANAPC10/UBR4/RBX1/PELI1/UBE2Q1/RC3H1/TRAF3IP2/SHPRH/RNF111/HACE1/RNF126/UBE2V2/TOPORS/DDX3X/PEX10/RNF7/RNF6/RNF170/TRAF7/RNF26/UBE4B/PTPN22/TRIM8/RC3H2/AMBRA1/FBXO4/CBFB/BTRC/BLMH/RNF167/UBE2E1/IRF2BP1/FZR1/LRSAM1/NBN/CBL/TNKS2/UBE2B/UBE2A/NHLRC3/FBXO38/PELI2/UBE2D1/ANAPC13/RNF213/PEX12/TRIM22/ANAPC2/FBXO22/CDC16/TRIM62/CUL1/MUL1/SHARPIN/XIAP/PPIL2/ARRDC4/WSB1/RNF25/TMEM129/UBE2Q2/RNF31/ANAPC16/KBTBD6/TRIM6/RNF14/AXIN1/ZNF738/RNF5/THOP1/TNKS/FBXO7/PELI3/KBTBD2/CHFR/TRAF2/NEDD4/ARIH2/UBE2NL/UBE2N/UBE2T/KLHL3/UBE2J2/RNF123/MGRN1/CEP63/UBE2O/UBOX5/RNF187/NT5C2/RNF216/HECTD2/FBXO45/RNF115/RBCK1/UBE2H/RIPK2/TRIM65/PARP10/TRIM32/UBE2R2/TRIM56/TRIM2/DTX4/BARD1/FBXL17/SKP2/DZIP3/ITCH/HERC5/MKRN3
All,BP,GO:0034504,protein localization to nucleus,158/5792,158,4.87863208316628e-10,MAGED1/NFATC3/JAK2/NUP62/TNPO2/MORC3/LRRK2/CDK5RAP3/RANGAP1/TXN/KPNA6/NMD3/TP53/IPO13/NUP93/SUN2/FYN/CIZ1/PARP1/NUP188/ECT2/MED1/TRIM28/PTGS2/HEATR1/POM121/RANBP6/FLNA/ATF2/ELAVL1/EFCAB7/IPO9/MAVS/HNRNPU/DMAP1/TOR1AIP1/JAK1/ZBTB7A/FAM53B/CRY2/PLRG1/SEC13/CBLB/SUMO1/NF2/TESK1/SQSTM1/PAF1/SIN3A/TSC2/MEPCE/TRAF3IP2/PIKFYVE/DVL1/CCT7/ARL2/NUP50/TOPORS/APP/WRAP53/TNPO3/TAF3/EIF4ENIF1/HDAC3/TMEM201/TRIM8/MDFIC/CHCHD10/SYK/LARP7/NUP54/FBXO4/TARDBP/CALR/LMNA/LZTS2/LATS2/RASSF5/SMAD3/MCRS1/STK3/RRS1/SIRT6/HSP90AA1/CD2AP/STAT3/UFM1/TYK2/ING1/IPO4/NUP214/HDGF/KPNA4/HHEX/KPNA5/EP300/TGFB1/POLR1A/IFNG/MFHAS1/HCLS1/MTOR/LMNB2/SUMO3/ORMDL3/SUMO4/PIK3R2/BYSL/PPP1R10/TPR/JUP/POM121C/CCT8/PARP9/CREBBP/ANGPT1/LMNB1/OTUD7B/ATP13A2/TBRG1/RPL11/KPNA3/CTNNA1/SNUPN/PRICKLE1/PPP3CB/KPNB1/CCT2/DNAJB6/PKIA/BANP/NUP85/CDK1/NOL8/E2F3/PPP3CA/RPF2/AKT1/TOR1AIP2/RAB23/RRP7A/SUFU/SESN2/CD36/NUP35/BARD1/TCF7L2/CDKN1A/EDN1/IPO11/SYNE1/ZBTB16/PKIG/YWHAE/TOR1B/CDH1/TFRC/CACNB4
All,BP,GO:0016197,endosomal transport,147/5792,147,5.9986932735423e-10,CHMP5/TBC1D23/BLOC1S2/AP3D1/SNX16/VPS11/RAB8B/PLEKHA3/ZFYVE16/LRRK2/ARFIP1/DENND1C/CLN5/VPS54/EEA1/VPS4A/VTA1/SCRIB/EZR/REPS1/RAB21/SNX4/VTI1A/GOLT1B/DPY30/ITSN2/WDR81/USP7/FLNA/HEATR5A/ALMS1/RAB11FIP3/SNX2/EHD4/CHMP2B/MSN/ACAP2/CHMP1B/SGSM2/PTPN23/ABCA1/NF2/SQSTM1/DCTN1/VAMP4/ARHGAP1/VPS16/VPS36/VPS52/VPS29/SNX17/PIKFYVE/VPS28/VCP/TMEM50B/RDX/LYST/RNF126/GBF1/VPS26A/ATP6AP1/EHD1/VPS26B/CHMP7/AP1G1/RUFY1/TMEM87B/RAB14/RAB5A/RGP1/HOOK1/VPS39/VPS4B/TBC1D5/ANKRD50/CHMP1A/TBC1D10C/DENND1A/CCDC22/RAB10/ARL8B/CORO1A/ZDHHC2/GGA1/STAM2/ARFRP1/SPAG9/BET1L/RAB8A/VPS53/ERC1/HGS/WAS/EPS15L1/AGAP2/MAP2K2/ANKFY1/RCSD1/PIK3C3/STAM/MAPK1/RAB11B/VPS35/MICALL1/BLOC1S1/GCC2/TBC1D10B/SNX18/VPS25/CLEC16A/YKT6/ALS2CL/HOOK3/CHMP4B/MYO1D/RAB17/BAIAP3/PREPL/TBC1D17/STX5/UBE2O/EHD3/VPS13B/SNX9/AKAP5/VPS37A/RAB12/DENND1B/MAPK3/ARL1/SNX8/CHMP6/GRIPAP1/VPS37B/CHMP2A/ARL4C/ALS2/VPS37D/DYNC1LI1/ZFYVE9/REPS2/RAB35/VPS37C/RILP/EVI5/SORT1/WDR91
All,BP,GO:0042254,ribosome biogenesis,156/5792,156,6.13888444305963e-10,NAT10/EXOSC10/USP36/GEMIN4/DDX27/NOP2/NSUN5P1/RPL26L1/RSL24D1/PELP1/NOC4L/GNL3L/NMD3/ERI2/FTSJ3/C1D/PIH1D1/RPS27L/WBP11/WDR46/KRI1/MYBBP1A/BMS1/HEATR1/NOL6/RBM10/GRWD1/C1orf131/DDX56/NOB1/EIF6/EIF4A3/RPS7/TSR1/RPS15A/ZNHIT3/DHX30/KAT2B/NSUN5/SART1/NOLC1/NOC2L/NOP14/RRP8/CUL4B/DNTTIP2/USP16/DCAF13/GTF2H5/RIOK2/TBL3/EIF5B/RPL7/RPS24/RPS17/IMP4/YTHDF2/PWP1/TFB2M/LSG1/PES1/DDX3X/AATF/LSM6/RPS27/NOL9/RRP1B/MRPS2/MPHOSPH6/DDX51/RPL27/RNASEL/NSUN3/LAS1L/NHP2/TRMT2B/PWP2/PDCD11/IMP3/ERCC2/DHX37/DDX49/RPF1/PA2G4/ERAL1/RRS1/WDR12/WDR18/WDR43/WDR74/ISG20L2/DDX54/TSC1/DHX29/REXO4/ZNHIT6/TSR2/TRMT61B/GAR1/ERI3/ZNF658/BYSL/RPUSD1/EIF2A/EMG1/KRR1/SRFBP1/ESF1/EXOSC2/DDX18/PIN4/NOL10/RIOK3/WDR36/RPL24/RPL11/UTP20/TFB1M/WDR55/URB1/BRIX1/UTP14A/RRP9/WDR75/SDAD1/MDN1/DDX28/PAK1IP1/RPUSD2/METTL5/DDX31/EXOSC5/UTP18/NOL8/SUV39H1/UTP15/EXOSC8/RPL35/RPF2/DIS3/RRP15/EXOSC9/RRP7A/URB2/FCF1/EXOSC7/ERI1/UTP23/GTPBP10/EXOSC6/EIF1AX/FBL/RRP1/NSA2/NGDN/RPL35A
All,BP,GO:0008654,phospholipid biosynthetic process,126/5792,126,8.42714993818905e-10,LPGAT1/MTMR6/FAR1/PIP4K2B/SERINC1/IMPA1/DPM1/ABHD3/OSBP/ACSL3/PI4KA/SPTLC1/IDI1/PIGA/DGKA/ETNK1/GGPS1/ITPKB/PIP5K1C/MTM1/TTC7A/SGMS1/PIK3C2A/SGMS2/SACM1L/NUS1/FDPS/EFR3A/PLA2G4A/PTDSS1/SYNJ1/DOLPP1/CRLS1/PIKFYVE/PGAP3/PIK3C2B/INPP5D/DGKD/PGAP1/PIGF/SLC44A1/PIK3CA/HMGCS1/DGKZ/VAC14/CLN3/BMX/PCYT2/LPCAT2/SAMD8/SPHK2/FIG4/PTEN/LPIN1/SLC27A1/PIK3CD/MBOAT1/ORMDL1/PI4KB/PIP4K2C/LPCAT1/MBOAT2/PITPNM2/DHDDS/PIGX/MTMR14/PTDSS2/INPPL1/TMEM38B/MVD/PLSCR1/PIGU/PIK3C3/ORMDL3/PGAP2/LPCAT4/MTMR7/SERAC1/SLC30A5/CDIPT/PLD2/AGPAT1/SLC44A2/PITPNM1/ABHD5/MTMR1/PCYT1A/LCAT/PIP4K2A/INPP5E/MBOAT7/SERINC5/PIGL/PIP5K1B/PIGB/PIGO/PIGH/FABP5/PLCG2/INPP5K/DGKQ/PTPMT1/PLA2G6/AGPAT3/LPCAT3/PI4K2A/PCYT1B/PEMT/IMPA2/CHKA/CDS2/PDGFA/PIGQ/CEPT1/FITM1/DHRS7B/PDGFB/PIGZ/AGPAT5/AGPAT4/IP6K1/MTMR3/MFSD2A/DGKH/PIGW/PIK3R3
All,BP,GO:0016032,viral process,207/5792,207,1.09466826081111e-09,CHMP5/PTBP1/LIG4/SMARCA4/FMR1/HDAC1/ITGAV/PAIP1/APOBEC3C/LARP1/HCFC1/KPNA6/ITGB7/VPS4A/ST6GALNAC3/TP53/DEK/EIF3B/HSP90AB1/BRD4/TRIM28/DDB1/CTBP1/CD46/CCNT2/DDX56/ATG5/PKN2/MAVS/ST3GAL1/LAMP1/CHD1/CHMP2B/CSNK2B/CCNK/CCR5/GTF2B/MCTS1/CD81/TRIM26/PRMT1/ADARB1/CHMP1B/SCARB1/PCBP2/MOGS/SMPD1/PSMC3/CD74/GALNT1/PIKFYVE/VPS28/VCP/P4HB/NMT2/DAG1/SLC3A2/SRPK1/HCFC2/CCL5/DDX3X/SETDB1/EIF3D/CDK9/ST6GAL1/APOBEC3F/RRP1B/RAB1B/CSNK1A1/EIF3L/CHMP7/RNASEL/HLA-DRB1/SMC6/GSK3A/IL32/ILF3/DENR/TRIM8/CD4/MDFIC/VPS4B/EIF3G/CXCR6/MGAT4A/LARP7/CHMP1A/TARDBP/CFL1/RAD23A/TRIM59/TRIM11/CREB3/ARL8B/IFIT5/MORC2/PPARA/DYNLT1/LRSAM1/CBL/ZNFX1/TRIM14/MAN1B1/TBC1D20/TMEM39A/ST3GAL3/TNIP1/PPIB/EIF3F/NUCKS1/BANF1/APOBEC3D/VPS18/TRIM22/SP1/SMARCB1/PLSCR1/BICD1/TPCN1/PCBP1/EP300/TRIM62/PIK3C3/CCNT1/DHX9/CD86/USF2/INSR/XPR1/SLC7A1/CSF1R/HMGB1/MPHOSPH8/ZFYVE1/F11R/CR1/TRIM6/ZNF639/FAM111A/PARP9/ZC3HAV1/ST3GAL2/SELPLG/ITGB1/TRIM58/YTHDC2/ZDHHC20/KPNA3/MGAT1/DPP4/GSN/ITGA5/NEDD4/SLC20A2/MGAT5/CHMP4B/TRIM68/CTBP2/TRIM13/CIITA/ZDHHC9/TMEM41B/ITGB5/SSB/CDK1/VPS37A/SLC1A5/INPP5K/TFAP4/CDHR3/ITGB3/AKT1/CD55/SLPI/PTX3/CHMP6/ST6GALNAC4/IFIT1/VPS37B/PARP10/CHMP2A/IGF2R/TRIM32/VPS37D/PPIH/ZBED1/APOE/PC/BSG/IFIH1/NPC1/LEF1/OAZ2/NFIA/EIF2AK4/ICAM1/SLAMF1/VPS37C/ITCH/TFRC/CR2/CCL8/APOBEC3G/FURIN/LDLR/RFPL2/RSAD2
All,BP,GO:0007249,canonical NF-kappaB signal transduction,159/5792,159,1.10521405521992e-09,ZDHHC17/CLEC4D/MIER1/TANK/BIRC2/ZFAND6/IRF3/AZI2/TBK1/ROCK1/CHUK/NUP62/HDAC1/PPM1B/RELA/NFKB1/PARP1/ECT2/BRD4/GOLT1B/TAB3/FLNA/CARD11/IRAK3/MAVS/USP20/CARD8/ZDHHC13/TAB2/JMJD8/MAPKBP1/SQSTM1/CARD16/RBX1/PELI1/S100A12/AKAP13/IKBKE/CD74/TRAF3IP2/ABL1/NLRC3/CXXC5/APOL3/SLC39A8/IFT80/ATP2C1/IRAK1/GSTP1/CASP1/NDFIP2/SPHK2/NKIRAS1/HLA-DRB1/HSPB1/CAPN3/NFKB2/MTDH/PRKCB/TRIM8/CD4/NOD1/MAP3K14/ILK/MAP3K7/CCDC22/TRIM59/SIRT1/BTRC/NKIRAS2/IFIT5/PRDX4/IKBKB/ZNF675/VEGFA/STAT3/ERC1/RHOH/ANKRD17/MAP2K5/PELI2/TNIP1/GAPDH/TRAF3/TLR4/TRIM22/REL/WDR83/EP300/TRIM62/CUL1/TGFB1/DNAJA3/MUL1/CLEC7A/SHARPIN/RIPK1/XIAP/SUMO4/DDX1/RNF31/TRIM6/CREBBP/SLC44A2/ANGPT1/ZC3HAV1/LTB/TMEM106A/OTUD7B/RIOK3/TRIM58/NFKBIB/IRAK2/TNFSF10/LTA/TRAF2/LIME1/UBE2N/TRIM68/TRIM13/OPTN/CCR7/CPNE1/TRIM52/TLE1/PLCG2/MAP3K3/RBCK1/RIPK2/CASP10/FLOT2/CC2D1A/TRAF5/MIB2/TRIM32/CD36/USP10/TLR8/DAB2IP/TIFA/ZMYND11/RELB/PLK2/TRAF4/TNFRSF1A/EDN1/BIRC3/F2RL1/CD40/TLR6/CX3CR1/DEFB124/EDA2R/TFRC/CD40LG/LPAR1/TRAF1/CTH/RFPL2
All,BP,GO:1903320,regulation of protein modification by small protein conjugation or removal,126/5792,126,4.30157832629351e-09,KDM1A/TANK/BIRC2/U2AF2/SPOPL/PSMD10/MYCBP2/TGFBR1/DCUN1D5/LRRK2/COPS2/CDK5RAP3/TRIM44/RWDD3/RELA/GNL3L/GPS1/RCHY1/TCF25/FYN/HSP90AB1/AIMP2/COPS5/ARRDC3/MAD2L1/NMI/DAXX/ATG5/GPS2/RPS7/IVNS1ABP/PIAS3/COPS7B/SAE1/DCUN1D1/PDCD6/HSPBP1/CBLB/COPS6/SQSTM1/STUB1/DCUN1D4/HIF1A/RBX1/PELI1/VPS28/VCP/RNF111/PRMT3/ABL1/HSPA5/COPS8/UBE2V2/DDX3X/RASSF1/NDFIP2/DNAJA1/CAPN3/UBXN1/HDAC3/GSK3A/PTPN22/UBE2I/PTEN/FBXO5/FBXO4/RASSF5/BTRC/MTA1/DNAJB2/FZR1/ARRB1/CDC14B/HSP90AA1/LAPTM5/WNK1/TNIP1/UBE2D1/PIAS4/SENP2/BIRC7/DNAJA3/MUL1/XIAP/COPS7A/CAMLG/ARRDC4/PEF1/COPS4/PHF23/GNL3/ARNT/ANGPT1/AXIN1/UBA2/RPL11/GCLC/CHFR/PIAS1/BEX2/FANCM/UBB/PRICKLE1/UBE2N/CEP63/CEP78/PER2/CRY1/RBCK1/BEX1/RIPK2/AKT1/LIMK1/PARP10/TOLLIP/OTUD4/WFS1/BIRC3/SKP2/TBC1D7/SPHK1/TSPYL5/ITCH/BAG2/DCUN1D3/USP44
All,BP,GO:0032984,protein-containing complex disassembly,130/5792,130,4.30157832629351e-09,CAPZA2/CHMP5/PEX2/SMARCC2/CAPZA1/ATAD2B/SMARCA4/SMARCD1/SSRP1/SPAST/SNX14/UBQLN4/SPTAN1/TWF1/GAK/VPS4A/ZMPSTE24/ADD1/VTA1/OGFOD1/SMARCD2/HDAC6/SMARCC1/ARID1A/ZFAND1/GRWD1/ATG5/PPP1R9B/IRAK3/CCDC88C/WDR1/CHMP2B/GFM2/ARHGEF2/CHMP1B/HMGA1/WDR47/CLASP2/CAPZB/CKAP5/TECPR1/SYNJ1/VPS16/HEMK1/APEH/VCP/RDX/ASPH/FLII/ATAD2/VILL/SPTBN1/PIK3CA/PEX10/MICAL3/SH3BP1/CLN3/TBC1D25/CHMP7/TMOD2/TMOD3/ADD3/TFIP11/ATP2A2/MFSD8/VPS4B/CHMP1A/CFL1/STMN3/CALM1/ABCE1/KIF5B/NAPB/FAF2/WNK1/MICAL1/MAP1S/TMEM39A/LAMP2/PEX12/SMARCB1/SUPT16H/MTRF1/CLASP1/PIK3C3/FGF13/NAPA/EPS8/EIF5A/INSR/MICAL2/PHF23/CLEC16A/PEX14/FYCO1/JMJD4/SMCR8/UPF1/GSN/BNIP3/SH3GL1/CHMP4B/MAP1A/CIB1/PEX5/KIF21A/CKAP2/KIF2A/EIF5A2/CFL2/GABARAPL1/VPS33A/CHMP6/APC/CHMP2A/GSPT1/STX17/LIX1/NFE2/NSF/MCOLN1/MID1IP1/GAS2L1/F2RL1/CAPG/SPTBN5/IGF1R/LIMA1/MYC/NCKAP5L
All,BP,GO:0007264,small GTPase-mediated signal transduction,219/5792,219,5.00908025702005e-09,NISCH/RAB18/ROCK1/FBXO8/NUP62/RAB33B/ITGAV/LRRK2/RASAL3/RHOT1/TP53/SHOC2/RHOF/RAB21/ECT2/ARHGAP17/ARHGEF18/KRAS/ARHGAP12/ARHGDIA/CCDC88C/RB1/ITPKB/RHEB/ARHGEF1/RAP1B/MAPRE2/DENND4B/ARHGEF2/KBTBD7/MADD/DOCK11/SGSM3/SSX2IP/ABCA1/SQSTM1/USO1/TSC2/ARHGAP1/MYO9A/SIPA1L3/ARHGAP30/AKAP13/RAP2A/CHM/ABL1/RDX/HACE1/GBF1/RASA3/PHACTR4/CHML/DEF6/GIT2/WASF2/SH3BP1/ARHGAP5/RAC2/CSNK1A1/RASGRP2/DOK2/ARHGAP29/RASSF1/RAPGEF1/NKIRAS1/GIT1/RUFY1/LZTR1/ARHGEF7/NRAS/SOS2/DOCK2/SEMA4D/RFXANK/VAV2/AUTS2/TNK2/ARL3/CCDC88A/DOCK4/RHOQ/ARHGAP22/RAP1A/ARHGAP33/CYTH4/CFL1/DENND1A/STMN3/GDI1/ARHGAP32/GNA13/NKIRAS2/RHOT2/RIT1/RHOBTB2/MAPKAPK5/SIPA1/PPP2CB/GMIP/NUCB1/CRKL/ARRB1/ABR/CBL/CD2AP/SCAI/RHOH/WAS/ARFGEF2/GRB2/RALGDS/NCKAP1/ARHGAP31/GNB1/BRAP/ARFIP2/ELMO1/DNAJA3/EPS8/VAV3/MFN2/BCL6/ARFGAP1/FGD2/MCF2L/ABL2/VAV1/ARHGAP25/SH2D3C/G3BP1/FAM13A/DENND4A/RGL1/RHOG/F11R/OBSCN/FGD3/KBTBD6/PLD2/GPR55/ARHGAP10/BCR/RRAGC/RAP2C/ARHGAP4/SYNGAP1/FARP2/FNTA/RAB39B/ITGB1/MYO9B/CYTH3/ARHGEF10L/TNS3/ARHGEF9/AIF1/FBP1/RAB30/G3BP2/CTNNAL1/FGD4/ABI2/RRAS2/PSD4/RHOU/SRGAP2/RALA/IQSEC1/ARHGEF5/RAB12/NUCB2/DHCR24/DNMBP/GRAP/EPS8L2/ARHGEF19/PSD/GRAP2/GNA12/LIMK1/PLEKHG3/RALBP1/RALGPS2/ARHGEF11/CHN1/RUNDC3A/PLEKHG4/ALS2/DAB2IP/KSR1/SH2D3A/APOE/FGF2/RALGAPA1/PLEKHG1/PLK2/RAPGEF2/CDKN1A/ARAP1/KANK1/WASF1/LIPA/DAB1/F2RL1/RIN2/CCNA2/RAB35/DOK3/RASA2/TIAM2/DOCK7/PREX1/LPAR1/DOCK5/ARHGAP18/NET1/CDH13/CDC42EP2/ARHGEF12
